accountName,accountType,industry
Account_8497,Prospect,Retail
Account_8498,Customer,Finance
Account_8499,Customer,Education
Account_8500,Prospect,Manufacturing
Account_8501,Customer,Education
Account_8502,Prospect,Manufacturing
Account_8503,Prospect,Manufacturing
Account_8504,Prospect,Retail
Account_8505,Customer,Education
Account_8506,Customer,Technology
Account_8507,Prospect,Healthcare
Account_8508,Customer,Manufacturing
Account_8509,Customer,Finance
Account_8510,Prospect,Manufacturing
Account_8511,Customer,Manufacturing
Account_8512,Customer,Manufacturing
Account_8513,Prospect,Education
Account_8514,Customer,Education
Account_8515,Customer,Retail
Account_8516,Customer,Healthcare
Account_8517,Prospect,Retail
Account_8518,Customer,Healthcare
Account_8519,Prospect,Manufacturing
Account_8520,Customer,Education
Account_8521,Customer,Manufacturing
Account_8522,Prospect,Education
Account_8523,Prospect,Manufacturing
Account_8524,Prospect,Technology
Account_8525,Prospect,Manufacturing
Account_8526,Prospect,Manufacturing
Account_8527,Customer,Technology
Account_8528,Customer,Retail
Account_8529,Prospect,Retail
Account_8530,Prospect,Technology
Account_8531,Prospect,Retail
Account_8532,Prospect,Finance
Account_8533,Prospect,Education
Account_8534,Prospect,Education
Account_8535,Customer,Healthcare
Account_8536,Customer,Technology
Account_8537,Prospect,Technology
Account_8538,Prospect,Education
Account_8539,Customer,Education
Account_8540,Prospect,Retail
Account_8541,Prospect,Education
Account_8542,Customer,Technology
Account_8543,Prospect,Retail
Account_8544,Prospect,Retail
Account_8545,Prospect,Technology
Account_8546,Customer,Healthcare
Account_8547,Customer,Healthcare
Account_8548,Prospect,Healthcare
Account_8549,Prospect,Manufacturing
Account_8550,Prospect,Manufacturing
Account_8551,Prospect,Technology
Account_8552,Customer,Finance
Account_8553,Customer,Manufacturing
Account_8554,Prospect,Technology
Account_8555,Prospect,Healthcare
Account_8556,Customer,Manufacturing
Account_8557,Prospect,Healthcare
Account_8558,Customer,Manufacturing
Account_8559,Prospect,Finance
Account_8560,Prospect,Retail
Account_8561,Prospect,Manufacturing
Account_8562,Customer,Education
Account_8563,Customer,Healthcare
Account_8564,Customer,Technology
Account_8565,Customer,Education
Account_8566,Customer,Education
Account_8567,Prospect,Retail
Account_8568,Customer,Retail
Account_8569,Customer,Healthcare
Account_8570,Customer,Retail
Account_8571,Prospect,Finance
Account_8572,Prospect,Finance
Account_8573,Prospect,Finance
Account_8574,Customer,Education
Account_8575,Customer,Manufacturing
Account_8576,Prospect,Technology
Account_8577,Prospect,Healthcare
Account_8578,Prospect,Healthcare
Account_8579,Prospect,Healthcare
Account_8580,Customer,Manufacturing
Account_8581,Prospect,Retail
Account_8582,Prospect,Healthcare
Account_8583,Prospect,Education
Account_8584,Customer,Manufacturing
Account_8585,Prospect,Finance
Account_8586,Prospect,Healthcare
Account_8587,Prospect,Education
Account_8588,Customer,Finance
Account_8589,Prospect,Technology
Account_8590,Customer,Technology
Account_8591,Customer,Manufacturing
Account_8592,Prospect,Education
Account_8593,Prospect,Education
Account_8594,Prospect,Finance
Account_8595,Prospect,Technology
Account_8596,Customer,Healthcare
Account_8597,Customer,Education
Account_8598,Customer,Technology
Account_8599,Customer,Retail
Account_8600,Prospect,Education
Account_8601,Prospect,Finance
Account_8602,Prospect,Retail
Account_8603,Prospect,Healthcare
Account_8604,Customer,Manufacturing
Account_8605,Prospect,Technology
Account_8606,Customer,Technology
Account_8607,Customer,Manufacturing
Account_8608,Customer,Retail
Account_8609,Prospect,Retail
Account_8610,Customer,Retail
Account_8611,Prospect,Technology
Account_8612,Customer,Manufacturing
Account_8613,Prospect,Education
Account_8614,Customer,Education
Account_8615,Prospect,Technology
Account_8616,Customer,Healthcare
Account_8617,Customer,Manufacturing
Account_8618,Prospect,Finance
Account_8619,Customer,Finance
Account_8620,Prospect,Technology
Account_8621,Prospect,Technology
Account_8622,Customer,Technology
Account_8623,Prospect,Manufacturing
Account_8624,Customer,Manufacturing
Account_8625,Customer,Finance
Account_8626,Customer,Manufacturing
Account_8627,Customer,Education
Account_8628,Prospect,Retail
Account_8629,Prospect,Retail
Account_8630,Customer,Manufacturing
Account_8631,Customer,Education
Account_8632,Prospect,Retail
Account_8633,Prospect,Education
Account_8634,Customer,Technology
Account_8635,Prospect,Education
Account_8636,Prospect,Education
Account_8637,Customer,Education
Account_8638,Prospect,Manufacturing
Account_8639,Customer,Technology
Account_8640,Customer,Finance
Account_8641,Prospect,Finance
Account_8642,Prospect,Education
Account_8643,Prospect,Healthcare
Account_8644,Customer,Manufacturing
Account_8645,Prospect,Education
Account_8646,Customer,Retail
Account_8647,Prospect,Retail
Account_8648,Customer,Retail
Account_8649,Customer,Manufacturing
Account_8650,Prospect,Education
Account_8651,Prospect,Finance
Account_8652,Prospect,Healthcare
Account_8653,Prospect,Finance
Account_8654,Prospect,Education
Account_8655,Customer,Technology
Account_8656,Customer,Technology
Account_8657,Prospect,Manufacturing
Account_8658,Customer,Finance
Account_8659,Prospect,Healthcare
Account_8660,Prospect,Finance
Account_8661,Prospect,Technology
Account_8662,Customer,Technology
Account_8663,Customer,Finance
Account_8664,Prospect,Healthcare
Account_8665,Customer,Education
Account_8666,Prospect,Healthcare
Account_8667,Customer,Education
Account_8668,Prospect,Manufacturing
Account_8669,Customer,Retail
Account_8670,Customer,Finance
Account_8671,Prospect,Manufacturing
Account_8672,Prospect,Technology
Account_8673,Prospect,Manufacturing
Account_8674,Customer,Retail
Account_8675,Prospect,Finance
Account_8676,Customer,Technology
Account_8677,Customer,Finance
Account_8678,Prospect,Manufacturing
Account_8679,Customer,Manufacturing
Account_8680,Customer,Manufacturing
Account_8681,Customer,Retail
Account_8682,Customer,Education
Account_8683,Prospect,Technology
Account_8684,Prospect,Retail
Account_8685,Prospect,Retail
Account_8686,Customer,Education
Account_8687,Customer,Healthcare
Account_8688,Prospect,Education
Account_8689,Customer,Retail
Account_8690,Customer,Education
Account_8691,Customer,Retail
Account_8692,Customer,Education
Account_8693,Customer,Finance
Account_8694,Customer,Healthcare
Account_8695,Customer,Technology
Account_8696,Customer,Technology
Account_8697,Customer,Education
Account_8698,Prospect,Manufacturing
Account_8699,Customer,Finance
Account_8700,Customer,Retail
Account_8701,Customer,Manufacturing
Account_8702,Prospect,Manufacturing
Account_8703,Customer,Healthcare
Account_8704,Customer,Finance
Account_8705,Prospect,Healthcare
Account_8706,Prospect,Education
Account_8707,Customer,Education
Account_8708,Customer,Finance
Account_8709,Customer,Manufacturing
Account_8710,Prospect,Education
Account_8711,Customer,Finance
Account_8712,Customer,Healthcare
Account_8713,Customer,Retail
Account_8714,Prospect,Healthcare
Account_8715,Customer,Manufacturing
Account_8716,Customer,Education
Account_8717,Customer,Technology
Account_8718,Prospect,Education
Account_8719,Customer,Healthcare
Account_8720,Prospect,Healthcare
Account_8721,Prospect,Manufacturing
Account_8722,Prospect,Technology
Account_8723,Prospect,Healthcare
Account_8724,Customer,Manufacturing
Account_8725,Customer,Manufacturing
Account_8726,Customer,Education
Account_8727,Customer,Technology
Account_8728,Prospect,Retail
Account_8729,Customer,Retail
Account_8730,Customer,Finance
Account_8731,Customer,Retail
Account_8732,Customer,Healthcare
Account_8733,Customer,Education
Account_8734,Customer,Manufacturing
Account_8735,Customer,Technology
Account_8736,Customer,Finance
Account_8737,Prospect,Manufacturing
Account_8738,Customer,Retail
Account_8739,Prospect,Healthcare
Account_8740,Prospect,Finance
Account_8741,Customer,Technology
Account_8742,Prospect,Technology
Account_8743,Customer,Healthcare
Account_8744,Customer,Healthcare
Account_8745,Prospect,Healthcare
Account_8746,Prospect,Technology
Account_8747,Prospect,Finance
Account_8748,Prospect,Manufacturing
Account_8749,Customer,Finance
Account_8750,Customer,Retail
Account_8751,Customer,Healthcare
Account_8752,Prospect,Technology
Account_8753,Customer,Education
Account_8754,Prospect,Finance
Account_8755,Customer,Finance
Account_8756,Prospect,Healthcare
Account_8757,Customer,Retail
Account_8758,Prospect,Finance
Account_8759,Customer,Finance
Account_8760,Customer,Manufacturing
Account_8761,Customer,Finance
Account_8762,Customer,Healthcare
Account_8763,Customer,Manufacturing
Account_8764,Prospect,Finance
Account_8765,Customer,Technology
Account_8766,Customer,Education
Account_8767,Prospect,Finance
Account_8768,Prospect,Healthcare
Account_8769,Customer,Technology
Account_8770,Customer,Retail
Account_8771,Customer,Technology
Account_8772,Customer,Retail
Account_8773,Customer,Healthcare
Account_8774,Customer,Technology
Account_8775,Prospect,Healthcare
Account_8776,Prospect,Education
Account_8777,Prospect,Technology
Account_8778,Customer,Finance
Account_8779,Customer,Technology
Account_8780,Prospect,Finance
Account_8781,Customer,Retail
Account_8782,Customer,Finance
Account_8783,Customer,Technology
Account_8784,Customer,Technology
Account_8785,Prospect,Healthcare
Account_8786,Customer,Manufacturing
Account_8787,Prospect,Finance
Account_8788,Customer,Retail
Account_8789,Customer,Manufacturing
Account_8790,Prospect,Education
Account_8791,Prospect,Education
Account_8792,Customer,Retail
Account_8793,Customer,Technology
Account_8794,Customer,Finance
Account_8795,Customer,Healthcare
Account_8796,Customer,Education
Account_8797,Customer,Education
Account_8798,Prospect,Finance
Account_8799,Customer,Finance
Account_8800,Prospect,Finance
Account_8801,Prospect,Technology
Account_8802,Prospect,Education
Account_8803,Customer,Education
Account_8804,Prospect,Technology
Account_8805,Prospect,Manufacturing
Account_8806,Customer,Manufacturing
Account_8807,Customer,Retail
Account_8808,Customer,Technology
Account_8809,Customer,Finance
Account_8810,Customer,Manufacturing
Account_8811,Prospect,Healthcare
Account_8812,Customer,Healthcare
Account_8813,Customer,Manufacturing
Account_8814,Prospect,Manufacturing
Account_8815,Prospect,Healthcare
Account_8816,Customer,Technology
Account_8817,Prospect,Technology
Account_8818,Customer,Technology
Account_8819,Customer,Retail
Account_8820,Customer,Education
Account_8821,Prospect,Finance
Account_8822,Customer,Technology
Account_8823,Customer,Technology
Account_8824,Prospect,Technology
Account_8825,Customer,Retail
Account_8826,Prospect,Technology
Account_8827,Prospect,Manufacturing
Account_8828,Prospect,Retail
Account_8829,Prospect,Education
Account_8830,Customer,Retail
Account_8831,Prospect,Technology
Account_8832,Prospect,Technology
Account_8833,Prospect,Technology
Account_8834,Customer,Finance
Account_8835,Customer,Retail
Account_8836,Customer,Manufacturing
Account_8837,Customer,Healthcare
Account_8838,Prospect,Technology
Account_8839,Customer,Finance
Account_8840,Customer,Finance
Account_8841,Customer,Technology
Account_8842,Prospect,Education
Account_8843,Prospect,Manufacturing
Account_8844,Customer,Technology
Account_8845,Customer,Retail
Account_8846,Customer,Healthcare
Account_8847,Customer,Retail
Account_8848,Customer,Technology
Account_8849,Prospect,Healthcare
Account_8850,Prospect,Finance
Account_8851,Customer,Education
Account_8852,Customer,Education
Account_8853,Customer,Manufacturing
Account_8854,Customer,Education
Account_8855,Customer,Retail
Account_8856,Customer,Manufacturing
Account_8857,Prospect,Manufacturing
Account_8858,Customer,Finance
Account_8859,Customer,Education
Account_8860,Prospect,Education
Account_8861,Prospect,Education
Account_8862,Customer,Manufacturing
Account_8863,Prospect,Education
Account_8864,Prospect,Healthcare
Account_8865,Prospect,Healthcare
Account_8866,Customer,Manufacturing
Account_8867,Prospect,Finance
Account_8868,Customer,Education
Account_8869,Customer,Healthcare
Account_8870,Prospect,Retail
Account_8871,Customer,Technology
Account_8872,Customer,Retail
Account_8873,Prospect,Education
Account_8874,Prospect,Healthcare
Account_8875,Prospect,Technology
Account_8876,Customer,Healthcare
Account_8877,Prospect,Manufacturing
Account_8878,Customer,Healthcare
Account_8879,Customer,Education
Account_8880,Prospect,Technology
Account_8881,Customer,Finance
Account_8882,Customer,Retail
Account_8883,Prospect,Education
Account_8884,Customer,Education
Account_8885,Prospect,Technology
Account_8886,Prospect,Education
Account_8887,Prospect,Finance
Account_8888,Customer,Manufacturing
Account_8889,Prospect,Healthcare
Account_8890,Customer,Healthcare
Account_8891,Prospect,Manufacturing
Account_8892,Customer,Manufacturing
Account_8893,Prospect,Finance
Account_8894,Customer,Technology
Account_8895,Customer,Finance
Account_8896,Prospect,Finance
Account_8897,Prospect,Education
Account_8898,Customer,Education
Account_8899,Customer,Education
Account_8900,Prospect,Healthcare
Account_8901,Customer,Manufacturing
Account_8902,Prospect,Education
Account_8903,Customer,Manufacturing
Account_8904,Prospect,Finance
Account_8905,Prospect,Healthcare
Account_8906,Customer,Education
Account_8907,Prospect,Manufacturing
Account_8908,Prospect,Manufacturing
Account_8909,Prospect,Technology
Account_8910,Prospect,Finance
Account_8911,Customer,Manufacturing
Account_8912,Customer,Finance
Account_8913,Prospect,Education
Account_8914,Prospect,Healthcare
Account_8915,Prospect,Education
Account_8916,Customer,Healthcare
Account_8917,Prospect,Education
Account_8918,Customer,Retail
Account_8919,Prospect,Retail
Account_8920,Customer,Manufacturing
Account_8921,Prospect,Manufacturing
Account_8922,Customer,Manufacturing
Account_8923,Prospect,Finance
Account_8924,Customer,Healthcare
Account_8925,Prospect,Finance
Account_8926,Customer,Technology
Account_8927,Prospect,Healthcare
Account_8928,Prospect,Manufacturing
Account_8929,Customer,Finance
Account_8930,Customer,Finance
Account_8931,Prospect,Retail
Account_8932,Customer,Education
Account_8933,Customer,Manufacturing
Account_8934,Customer,Retail
Account_8935,Prospect,Education
Account_8936,Customer,Retail
Account_8937,Prospect,Education
Account_8938,Customer,Healthcare
Account_8939,Prospect,Finance
Account_8940,Customer,Manufacturing
Account_8941,Customer,Finance
Account_8942,Customer,Healthcare
Account_8943,Customer,Healthcare
Account_8944,Customer,Retail
Account_8945,Prospect,Healthcare
Account_8946,Prospect,Education
Account_8947,Customer,Manufacturing
Account_8948,Prospect,Education
Account_8949,Customer,Retail
Account_8950,Prospect,Technology
Account_8951,Customer,Education
Account_8952,Customer,Healthcare
Account_8953,Prospect,Healthcare
Account_8954,Prospect,Finance
Account_8955,Customer,Manufacturing
Account_8956,Prospect,Retail
Account_8957,Customer,Manufacturing
Account_8958,Customer,Healthcare
Account_8959,Prospect,Retail
Account_8960,Customer,Technology
Account_8961,Customer,Technology
Account_8962,Customer,Manufacturing
Account_8963,Customer,Education
Account_8964,Customer,Technology
Account_8965,Customer,Finance
Account_8966,Prospect,Technology
Account_8967,Customer,Healthcare
Account_8968,Prospect,Manufacturing
Account_8969,Prospect,Technology
Account_8970,Prospect,Finance
